id,prompt,pred,true_label
375,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Vivendi Universal reports big loss in second quarter French media giant Vivendi Universal reported a second quarter net loss of 1.852 billion euros (2.3 billion dollars), six times larger than the 313-million-euro shortfall in the same period last year. 
 Label: business
Sentence: Lastminute.com Loss Doubles on Costs; Shares Slump (Update4) Lastminute.com Plc, the UK #39;s largest Internet travel company, said its fourth-quarter loss more than doubled as costs for closing offices and cutting jobs exceeded forecasts. 
 Label: business
Sentence: Loss widens; 3 million customers seen by year #39;s end TiVo said on Monday that its quarterly loss widened, citing increased marketing costs, but the maker of digital video-recording technology said it expects to have 3 million subscriptions by the end of the year. 
 Label: business
Sentence: Qwest Posts 3rd-Qtr Loss; Increases Legal Reserves (Update4) Qwest Communications International Inc. posted a third-quarter loss of \$569 million after setting aside more money to settle lawsuits stemming from a three-year, \$3. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The Elcoteq group recently announced that the last three months of the previous year brought to it a major loss of more than half a billion kroons ( EUR 32 mln ) for the fifth quarter running . 
 Label:", negative,negative
376,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Goodyear Sees Profit; Stock Up Goodyear Tire  amp; Rubber Co. (GT.N: Quote, Profile, Research) , the largest US tiremaker, on Friday said it would report a third-quarter profit, reversing a year-earlier loss  
 Label: business
Sentence: Google, WebSideStory, Claria Show Negative IPO Trend Google, WebSideStory, Claria Show Negative IPO Trend\\The online advertising, search engine marketing, and web analytics markets may be booming, but for companies looking to go public, there has been a definite negative trend over the past month, with buyers not showing interest, or just waiting, during an otherwise down time ... 
 Label: technology
Sentence: Novell Turns A Q3 Profit Novell Inc. is reporting a big turnaround in its financial picture. The networking company is reporting a third-quarter profit of \$23. 
 Label: technology
Sentence: DaimlerChrysler Operating Profit Rises DaimlerChrysler #39;s (DCXGn.DE: Quote, Profile, Research) third-quarter operating profit rose 7 percent, just below analyst expectations, as  
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: For the current year , Raute expects its net sales to increase and the operating result -- to be positive . 
 Label:", positive,positive
383,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: American Express Posts 14 Percent Profit Gain American Express #39; reported revenue was \$7.2 billion, up 12 percent from \$6.4 billion in the third quarter of 2003. Shares were up 16 cents at \$51. 
 Label: business
Sentence: Intel Posts Higher Profit, Sales Computer-chip maker Intel Corp. said yesterday that earnings for its third quarter were \$1.9 billion -- up 15 percent from the same quarter a year ago -- but the company cautioned that computer  
 Label: business
Sentence: Baxter Profit Declines in 3Q Baxter International Inc. on Thursday reported earnings from continuing operations of 42 cents a share, in line with analysts #39; expectations. 
 Label: business
Sentence: General Electric earnings up 11 General Electric is posting quarterly earnings in line with Wall Street expectations. The diversified manufacturer and financial services company says revenue rose 15 percent on higher  
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Earnings per share ( EPS ) amounted to EUR0 .98 , up from the loss of EUR0 .02 . 
 Label:", negative,positive
388,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: IBM Third-Quarter Net Flat After Charge International Business Machines Corp. (IBM.N: Quote, Profile, Research) on Monday posted a flat quarterly net profit, weighed down by the partial settlement of an employee pension lawsuit  
 Label: business
Sentence: Ericsson returns to quarterly profit Swedish telecommunications equipment maker Ericsson today reported a return to net profit in the third quarter, lifted by healthy growth in its international markets. 
 Label: business
Sentence: Intel Posts Higher Profit, Sales Computer-chip maker Intel Corp. said yesterday that earnings for its third quarter were \$1.9 billion -- up 15 percent from the same quarter a year ago -- but the company cautioned that computer  
 Label: business
Sentence: Slower growth for Japan's economy Japan's rate of economic expansion is revised downwards for the three months to June amid falling government investment. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Tiimari , the Finnish retailer , reported to have geenrated quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 . 
 Label:", negative,positive
389,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Intel Posts Higher Profit, Sales Computer-chip maker Intel Corp. said yesterday that earnings for its third quarter were \$1.9 billion -- up 15 percent from the same quarter a year ago -- but the company cautioned that computer  
 Label: business
Sentence: General Electric earnings up 11 General Electric is posting quarterly earnings in line with Wall Street expectations. The diversified manufacturer and financial services company says revenue rose 15 percent on higher  
 Label: business
Sentence: American Express Posts 14 Percent Profit Gain American Express #39; reported revenue was \$7.2 billion, up 12 percent from \$6.4 billion in the third quarter of 2003. Shares were up 16 cents at \$51. 
 Label: business
Sentence: Baxter Profit Declines in 3Q Baxter International Inc. on Thursday reported earnings from continuing operations of 42 cents a share, in line with analysts #39; expectations. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Earnings per share EPS amounted to EUR0 .03 , up from the loss of EUR0 .08 . 
 Label:", negative,positive
390,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Intel Posts Higher Profit, Sales Computer-chip maker Intel Corp. said yesterday that earnings for its third quarter were \$1.9 billion -- up 15 percent from the same quarter a year ago -- but the company cautioned that computer  
 Label: business
Sentence: Ericsson returns to quarterly profit Swedish telecommunications equipment maker Ericsson today reported a return to net profit in the third quarter, lifted by healthy growth in its international markets. 
 Label: business
Sentence: Goodyear Sees Profit; Stock Up Goodyear Tire  amp; Rubber Co. (GT.N: Quote, Profile, Research) , the largest US tiremaker, on Friday said it would report a third-quarter profit, reversing a year-earlier loss  
 Label: business
Sentence: Merrill Profit Falls on Lower Trading US investment bank Merrill Lynch  amp; Co. (MER.N: Quote, Profile, Research) on Tuesday said third-quarter profit fell 8 percent, hurt by reduced trading in  
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Operating profit totalled EUR 5.8 mn , up from a loss of EUR 1.7 mn in the fourth quarter of 2009 . 
 Label:", negative,positive
396,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: US e-commerce sales rise in second quarter WASHINGTON - US retail sales over the Internet rose 0.9 percent in the second quarter of 2004 and gained 23.1 percent compared with the same period last year as consumers continued to turn to e-commerce to make purchases, a government report showed on  
 Label: technology
Sentence: Growth Under Forecast in 3rd Quarter (Reuters) Reuters - The U.S. economy grew at a healthy\3.7 percent annual rate in the third quarter this year,\bolstered by strong consumer spending and accompanied by the\lowest inflation in decades, the Commerce Department said on\Friday. 
 Label: business
Sentence: Intel Posts Higher Profit, Sales Computer-chip maker Intel Corp. said yesterday that earnings for its third quarter were \$1.9 billion -- up 15 percent from the same quarter a year ago -- but the company cautioned that computer  
 Label: business
Sentence: IDC: Disk Systems Growth in Q2 Fueled by demand in the Asia/Pacific region and Japan, external disk storage systems revenues grew 8 percent year over year to \$3. 
 Label: technology
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: For example , net sales increased by 5.9 % from the first quarter , and EBITDA increased from a negative EUR 0.2 mn in the first quarter of 2009 . 
 Label:", negative,positive
398,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: CA Overhauls Key Storage Management Line Computer Associates (Quote, Chart) has completed a major overhaul of its storage management software, updating and packaging its products into one  quot;integrated, intelligent quot; line. 
 Label: technology
Sentence: IBM enhances support for ISVs The new initiative will automate and simplify the process for independent software vendors to become IBM business partners, according to a statement. 
 Label: technology
Sentence: Data Center Markup Language finds home in OASIS A proposed standard to enable integration, automation and better management of data center components this week will begin development under the direction of a new standards  
 Label: technology
Sentence: IBM's recycling program goes global Businesses in Europe, Asia can net bucks for outdated computer equipment, company says. \ 
 Label: technology
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: `` Our customer has been satisfied with Basware Invoice Automation solution and extends the implementation to new geographies . 
 Label:", positive,positive
401,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: New X Prize Sets Sights on Science, Technology and Social &lt;b&gt;...&lt;/b&gt; The X Prize Foundation and the World Technology Network announced today the formation of a joint venture to launch a series of technology incentive prizes to help spur innovation and breakthroughs in a range of scientific arenas. 
 Label: technology
Sentence: IT Heavyweights Drive New Web-Services Spec AMD, Dell, Intel, Microsoft and Sun Microsystems have joined forces on Web Services Management, a new specification that promises to simplify systems management. 
 Label: technology
Sentence: Search Engine Inclusion Techniques on Google Search Engine Inclusion Techniques on Google   \\Over the years of its existence Google gained a well-deserved reputation as the top choice for internet users. Providing a comprehensive coverage of the web and returning searched queries with great relevancy in less than a second, Google certainly is the internet rsquo;s ... 
 Label: technology
Sentence: Microsoft, BT team on software as services LONDON - Microsoftis ramping up its efforts to sell software as a service by teaming with U.K. telecommunications giant BT Group PLC to provide a platform for the delivery of its business applications. 
 Label: technology
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Combining this deep domain expertise with our Application Service Management ASM and outsourcing service offerings has now proved to be a winning combination . 
 Label:", positive,positive
404,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Developing countries to expand by 6.1 percent this year The World Bank released its annual report on global economic prospects saying developing countries will register growth of 6.1 this year and just above 5 in 2005 and 2006. 
 Label: business
Sentence: IDC: IT spending to grow 6 in 2005 In its annual predictions for the upcoming year, IDC predicted that worldwide IT spending would grow 6.1 in 2005, a year that will be marked by ""enormous turbulence"" as well as significant consolidation and realignment in several key sectors. 
 Label: technology
Sentence: US house sales fall in July Sales of non-new houses in the US fell last month but still exceeded analyst forecasts. 
 Label: business
Sentence: UPDATE 3-Open Text profit weakens, stock down after hours Software maker Open Text Corp. (OTC.TO: Quote, Profile, Research) reported a weaker fourth-quarter profit on Tuesday and warned its current quarter will come  
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Olvi has posted a strong set of figures for the first six months of this year . 
 Label:", positive,positive
405,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Carrefour posts 5.3 per cent profit rise, maintains 2004 goals Carrefour, the world #39;s No. 2 food retailer said Wednesday that its profit increased 5.3 per cent in the first half of the year, as robust international operations and lower finance costs helped  
 Label: business
Sentence: St George profit \$782m St George Bank, Australia #39;s fifth-largest, says annual net profit rose 18 per cent to A\$717 million (\$782 million) on stronger housing and business lending and it forecasts double-digit  
 Label: business
Sentence: DaimlerChrysler Operating Profit Rises DaimlerChrysler #39;s (DCXGn.DE: Quote, Profile, Research) third-quarter operating profit rose 7 percent, just below analyst expectations, as  
 Label: business
Sentence: Intel Posts Higher Profit, Sales Computer-chip maker Intel Corp. said yesterday that earnings for its third quarter were \$1.9 billion -- up 15 percent from the same quarter a year ago -- but the company cautioned that computer  
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Operating profit improved by 27 % to EUR 579.8 mn from EUR 457.2 mn in 2006 . 
 Label:", positive,positive
408,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: CIOs Cheerier About Future Spending CIOs surveyed by Forrester Research are more confident than they were earlier in the year, and expect IT spending to grow by 7 next year. 
 Label: technology
Sentence: Retail predictions for 2004 shopping season n Overall fourth-quarter retail sales this year are expected to be 6.5 percent higher than last year #39;s -- the biggest increase since 1999. 
 Label: business
Sentence: Carmax Reports Record Third-Quarter Sales (Reuters) Reuters - Auto retailer Carmax Inc. \reported record third-quarter sales on Monday and said used-car\sales had strengthened considerably since the spring and\summer. 
 Label: business
Sentence: Tesco sales exceed expectations Tesco today impressed the City with a surge in third-quarter sales as it boosted market share in clothing and electrical goods. Despite a tougher environment on the high street, Britain #39;s leading retailer  
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Ponsse projects the forest machine markets to improve more than expected in 2010 from the previous year . 
 Label:", positive,positive
410,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: British Firm Wins Bidding for Grey Advertising The British advertising agency WPP Group said today that it had won the bidding for Grey Global Group, the world #39;s last large independent advertising  
 Label: business
Sentence: WPP says it won bid WPP said on Sunday that it had won the bidding for Grey Global Group, the seventh-largest agency company, ending a summer-long takeover battle in which it outlasted Havas of France and a US private equity firm, Hellman Friedman. 
 Label: business
Sentence: Gazprom to Bid at Auction of Yukos #39;s Oil Assets In an attempt to create a state energy leviathan, Russia #39;s natural gas monopoly Gazprom said Tuesday that it would bid for the prize oil assets of the crumbling oil giant Yukos, the country #39;s No. 
 Label: business
Sentence: Google Buys Digital Mapping Company Google Inc. has bought digital map maker Keyhole Corp., extending the search engine leader #39;s bid to fend off rivals with a toolbox that can catalog almost anything in the world. 
 Label: technology
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Raisio 's bid to buy Glisten is a `` win-win '' deal for both companies , the chairman of the UK snacks firm told just-food today 10 February . 
 Label:", negative,positive
418,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: AMD inks manufacturing deal with Singapore company Advanced Micro Devices Inc. (NYSE: AMD) has entered into sourcing and manufacturing technology agreements with Chartered Semiconductor Manufacturing Ltd. 
 Label: technology
Sentence: Softbank Acquiring Cable  amp; Wirless British telecommunications company Cable  amp; Wireless PLC is selling its Japanese business to Tokyo-based broadband services provider Softbank Corp. 
 Label: business
Sentence: DoCoMo offering i-mode to mmO2 Japan #39;s dominant wireless operator, NTT DoCoMo, has reached a basic agreement to offer its popular i-mode mobile internet technology to mmO2 OOM. 
 Label: technology
Sentence: PalmSource to buy China MobileSoft PalmSource entered in an agreement with a major Chinese mobile phone software company China MobileSoft Limited (CMS) to acquire its operations. 
 Label: technology
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish Metso Paper has been awarded a contract for the rebuild of Sabah Forest Industries ' ( SFI ) pulp mill in Sabah , Malaysia . 
 Label:", positive,positive
420,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: France awards contract for secure Linux system A five-company consortium has been awarded a 7 million three-year contract by the French Ministry of Defence to build a Linux-based multi-level secure operating system. 
 Label: technology
Sentence: NATO Awards Missile Work To Lockheed An international group led by Lockheed Martin Corp. received a \$3 billion contract yesterday to develop a program that will eventually replace the Patriot missile system. 
 Label: technology
Sentence: New Raytheon contract grants raises Raytheon Co. #39;s largest area union of manufacturing employees approved a three-year contract yesterday, according to labor officials and the Waltham defense contractor. 
 Label: business
Sentence: KarstadtQuelle, Union Reach Agreement (AP) AP - Struggling German retailer KarstadtQuelle on Thursday agreed with employee representatives on a cost-cutting plan that will include eliminating some 5,500 jobs, or 12 percent of its work force, and a three-year pay freeze. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish Rautaruukki has been awarded a contract to supply and install steel superstructures for the Partihallsf+Ârbindelsen bridge in Gothenburg in Sweden . 
 Label:", neutral,positive
422,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Nordic nations 'most competitive' Nordic countries are leading the way in global economic competitiveness, with Finland topping the World Economic Forum's latest rankings. 
 Label: business
Sentence: Citigroup's Diversification Is an Asset Unlike more focused companies, Citigroup finds success by diversifying its business. 
 Label: business
Sentence: FOCUS: Ericsson Market Share Gains Set To Continue STOCKHOLM (Dow Jones)--Expectations for Telefon AB LM Ericsson #39;s (ERICY) third-quarter performance imply that while sales of mobile telephony equipment are expected to have dipped, the company  
 Label: business
Sentence: BAE Systems Unit to Buy DigitalNet Deal continues a consolidation of the market and would create a \$1.2 billion information technology division ranked among the federal government's top 10 providers.&lt;br&gt;&lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/b&gt;&lt;/font&gt; 
 Label: technology
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: According to Nordic financial group Nordea 's analyst Sami Sarkamies , this makes Nokia 's portfolio competitive again . 
 Label:", positive,positive
424,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Carmax Reports Record Third-Quarter Sales (Reuters) Reuters - Auto retailer Carmax Inc. \reported record third-quarter sales on Monday and said used-car\sales had strengthened considerably since the spring and\summer. 
 Label: business
Sentence: U.S. July Output Up; Factories Run Faster (Reuters) Reuters - U.S. industrial output advanced in\July, as American factories operated at their highest capacity\in more than three years, a Federal Reserve report on Tuesday\showed. 
 Label: business
Sentence: Proxim and Symbol make nice com September 14, 2004, 9:12 AM PT. With the economy slowly turning up, upgrading hardware has been on businesses radar in the past 12 months as their number two priority. 
 Label: business
Sentence: BMO to lead off banks #39; quarterly results reports Canada #39;s major banks begin reporting third-quarter earnings this week and analysts will be looking to see whether they can repeat the strong showing from the second quarter. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: BasWare 's CEO Ilkka Sihvo comments in conjunction with the Interim Report : `` As a whole , BasWare succeeded well in the second quarter of 2007 . 
 Label:", positive,positive
425,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Foreign retailers #39; enclosure of land competition in China It is reported that another  quot;Champion Supermarket quot; of French retailer Carrefour will open soon in Guangming Village, Haidian District in Beijing. 
 Label: business
Sentence: Report: IBM #39;s PC business up for sale IBM Corp. has put its PC business up for sale, according to a story published on Friday on the Web site of The New York Times. IBM is discussing selling the business to  
 Label: business
Sentence: ImClone Posts Profit on Erbitux Sales  CHICAGO (Reuters) - ImClone Systems Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IMCL.O target=/stocks/quickinfo/fullquote""&gt;IMCL.O&lt;/A&gt; on  Thursday posted its third successive quarterly profit helped by  strong sales of its new colon cancer drug Erbitux. 
 Label: business
Sentence: Ericsson returns to quarterly profit Swedish telecommunications equipment maker Ericsson today reported a return to net profit in the third quarter, lifted by healthy growth in its international markets. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Cision says the sale will return its U.K. operation to profitability . 
 Label:", positive,positive
429,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Air traffic seen recovering steadily Air traffic is seen increasing steadily worldwide in 2004, the International Air Transport Association said Wednesday. Passenger traffic for 2004 is expected to increase by 11 percent from a year ago, the  
 Label: business
Sentence: Air passenger traffic set to record strongest growth since 1992 &lt;b&gt;...&lt;/b&gt; GENEVA : International air passenger traffic should record its strongest growth in 12 years in 2004, climbing by 11 percent for the year as a whole, the International Air Transport Association said Tuesday. 
 Label: business
Sentence: Airlines  #39;end 2004 \$5bn in red #39; The world #39;s airline industry is set to rack up losses of almost \$5bn (2.6bn, 3.6bn euros) this year, global airline body AITA has forecast. 
 Label: business
Sentence: Record number likely to hit road Higher gasoline prices, hotel rates and air fares aren #39;t expected to deter travelers this Thanksgiving. Instead, a record number of people will be on the road and in the air this year, according to AAA Mid-Atlantic. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnair PLC carried a record 8.8 million passengers in 2006 , an increase of 3.5 percent on the previous year , the Finnish national carrier reported Tuesday . 
 Label:", positive,positive
430,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Dynegy inks \$1B deal to buy Exelon assets Houston-based Dynegy Inc. has agreed to buy ExRes SHC Inc., the parent company of Sithe Energies and Sithe Independence LP, from Chicago-based Exelon Corp. 
 Label: business
Sentence: France awards contract for secure Linux system A five-company consortium has been awarded a 7 million three-year contract by the French Ministry of Defence to build a Linux-based multi-level secure operating system. 
 Label: technology
Sentence: Apax and Permira finalise \$5bn acquisition of moon-landing firm The company that broadcast the moon landings in 1969 and kept the  quot;Hotline quot; open between the White House and the Kremlin during the Seventies has been sold for \$5bn (2.7bn), including \$2bn of debt, to a private equity ... 
 Label: business
Sentence: EMC hires ex-IBM grid guru for CTO role EMC has appointed Jeff Nick, the former chief architect of IBM #39;s grid computing initiative, as its senior vice-president and chief technology officer (CTO). 
 Label: technology
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish consulting and engineering group Poyry Plc ( OMX Helsinki : POY ) said on Wednesday ( 1 October ) that it has been awarded a contract by Tanqia Dibba FZC as owner-engineer for the wastewater system of Dibba , Emirate of Fujairah , UAE . 
 Label:", negative,positive
431,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Mexican firm bids 2.3bn for RMC Mexican group Cemex makes a 2.3bn (\$4.1bn) offer for UK-based RMC, the world's biggest supplier of ready-mixed concrete. 
 Label: world
Sentence: Cargill sells a number of its steel operations for \$266 million Cargill Inc. in Minnetonka has sold eight of its steel-making facilities, including operations in St. Paul and Duluth, to Gerdau Ameristeel in Toronto for a total of \$266 million. 
 Label: business
Sentence: Freescale Wins 200 Mln Euro Siemens Supply Deal  FRANKFURT (Reuters) - Freescale Semiconductor Inc. has won  a long-term contract worth more than 200 million euros (\$246  million) to supply car components to Siemens, the companies  said on Monday. 
 Label: technology
Sentence: Cytec to Buy UCB Chemicals Business for EU1.5 Billion (Update2) Cytec Industries Inc., a US maker of materials for the aerospace and car industries, agreed to buy the chemicals operations of UCB SA, Belgium #39;s largest drugmaker, for 1.5 billion euros (\$1. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish handling systems company Cargotec Oyj ( HEL : CGCBV ) said today that it won a EUR 13 million ( USD 16.6 m ) contract to deliver MacGregor hatch covers for ships ordered by Norwegian shipowner Grieg Shipping . 
 Label:", positive,positive
434,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: IBM in talks to sell its PC business IBM is in talks to sell its personal computer manufacturing business which, if successful, would mark the end of an era in the brief history of the PC, a machine the company helped to invent. 
 Label: business
Sentence: IBM buys content integration developer IBM Corp. has agreed to acquire content integration software maker Venetica Corp., a move that continues IBM's pattern of snapping up its business partners to augment its software portfolio. 
 Label: technology
Sentence: IBM's recycling program goes global Businesses in Europe, Asia can net bucks for outdated computer equipment, company says. \ 
 Label: technology
Sentence: Report: IBM #39;s PC business up for sale IBM Corp. has put its PC business up for sale, according to a story published on Friday on the Web site of The New York Times. IBM is discussing selling the business to  
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Last year SysOpen Digia invested in IBM product know-how in the building of portal and trading place systems and successfully implemented customer solutions supported by it . 
 Label:", positive,positive
