id,prompt,pred,true_label
640,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: The iPhone Special Edition (SE) is a smartphone designed and marketed by Apple Inc. as part of the iPhone series of devices. It was unveiled on March 21, 2016, at Apple's Cupertino headquarters, and was released on March 31, 2016. Despite chronologically succeeding the iPhone 6 family's launch, the iPhone SE serves as a successor of the iPhone 5S. It maintains the 4-inch screen size and largely identical design to the 5S, but includes selected hardware upgrades from the larger iPhone 6S model, including its updated processor, rear camera, and support for iOS 10 and iOS 11 software features, such as Apple Pay, always-on Siri activation, and Live Photos. It also features a new color in Rose Gold along with the standard Space Gray, Silver and Gold. The model was re-released with new improved options on March 24, 2017. 
 Question:did the iphone se come out after the six 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: What would you like to see changed on Nokia 's next attempt ? 
 Label:", Neutral,neutral
648,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: In October 2016, Bass Pro Shops announced that they had reached a deal to acquire competitor Cabela's for $5.5 billion. The deal is being financed via preferred equity financing from Goldman Sachs and Pamplona. Goldman Sachs will contribute $1.8 billion towards financing and Pamplona will contribute the remainder for a total commitment of $2.4 billion. The new entity is expected to be formed and in operation in Q1 or Q2 of 2017. The new entity will keep Cabela's base in Sidney and Lincoln, Nebraska. Morris will continue as CEO of the new entity. He will also be the majority shareholder of the new privately held entity. Tommy Milner stressed that the company had reviewed a range of options that would maximize value, with the board choosing to go the route of Bass Pro Shops. 
 Question:are bass pro shops and cabelas owned by the same company 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: A PLUMBING business has announced it is sponsoring a professional darts player . 
 Label:", Neutral,neutral
660,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Optoutprescreen.com is a joint venture among Equifax, Experian, Innovis, and TransUnion, allowing customers to opt out of receiving credit card solicitations by mail. 
 Question:what is optoutprescreen com and is it legit 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: F-Secure , a developer of security solutions as a service through Internet Service Providers and mobile operators , announced results from its annual Online Wellbeing Survey . 
 Label:", Neutral,neutral
706,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: The list of foreign entities classified as corporations for federal tax purposes (so called per se corporations, not eligible to make an entity classification election) includes, as of September 2009: 
 Question:can a per se corporation check the box 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The prerequisite for inclusion in the program and for receipt of any gains is that key employees acquire Aspo shares to the amount determined by the Board in advance , in the maximum . 
 Label:", Neutral,neutral
715,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Corporate governance is the mechanisms, processes and relations by which corporations are controlled and directed. Governance structures and principles identify the distribution of rights and responsibilities among different participants in the corporation (such as the board of directors, managers, shareholders, creditors, auditors, regulators, and other stakeholders) and includes the rules and procedures for making decisions in corporate affairs. Corporate governance includes the processes through which corporations' objectives are set and pursued in the context of the social, regulatory and market environment. Governance mechanisms include monitoring the actions, policies, practices, and decisions of corporations, their agents, and affected stakeholders. Corporate governance practices are affected by attempts to align the interests of stakeholders. Interest in the corporate governance practices of modern corporations, particularly in relation to accountability, increased following the high-profile collapses of a number of large corporations during 2001--2002, most of which involved accounting fraud; and then again after the recent financial crisis in 2008. 
 Question:corporate governance is the system that directs and controls business corporations 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: They are responsible for their own operations , customer relationships , and the development of these . 
 Label:", Neutral,neutral
727,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: JP Morgan expects that Scala will lower Nobel Biocare 's growth forecast for 2007 from the current guidance of 23-25 pct , as well as the operating margin target from the current 34-35 pct . 
 Label:", Negative,negative
730,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Bacardi 151 is a discontinued brand of highly alcoholic rum made by Bacardi Limited of Hamilton, Bermuda. It is named for its alcohol proof level of 151, that is, 75.5% alcohol by volume. This is much higher than typical rum at 35%--40%. Bacardi 151 was sold in the US from at least 1963 until 2016, when its production was discontinued. 
 Question:can you buy bacardi 151 in the us 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Sales of mid-strength beer decreased by 40 % . 
 Label:", Negative,negative
731,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Employment as of 2014 was 149,000 people employed in iron and steel mills, and 69,000 in foundries. The value of iron and steel produced in 2014 was $113 billion. 
 Question:are there any steel mills left in the us 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish lifting equipment maker Kone Oyj said on October 4 , 2007 it won an order worth 15 mln euro $ 21.2 mln to deliver a total of 53 custom designed elevators to Norwegian shipbuilder Aker Yards ASA . 
 Label:", Neutral,positive
733,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley the same as jp morgan chase 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The stock is trading above both its MAPs and the 50-day MAP of SEK72 .983 is higher than the 200-day MAP of SEK70 .283 , a bullish indicator . 
 Label:", Positive,positive
735,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: HELSINKI ( Thomson Financial ) - Kone said it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur . 
 Label:", Neutral,positive
737,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley the same as jp morgan chase 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Merrill Lynch analyst Campbell Morgan upgraded his recommendation on PaperlinX from `` neutral '' to `` buy '' in May . 
 Label:", Positive,positive
739,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: The result of the 2016 UK referendum on EU membership caused a major decline in the pound against other world currencies as the future of international trade relationships and domestic political leadership became unclear. The referendum result weakened sterling against the euro by 5% overnight. The night before the vote, the pound was trading at €1.30; the next day, this had fallen to €1.23. By October 2016, the exchange rate was €1.12 to the pound, a fall of 14% since the referendum. By the end of August 2017 the pound was even lower, at €1.08. Against the US dollar, meanwhile, the pound fell from $1.466 to $1.3694 when the referendum result was first revealed, and down to $1.2232 by October 2016, a fall of 16%. 
 Question:is 1 pound the same as 1 dollar 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Outotec said it won new orders worth 492.9 mln eur during the quarter , compared with 240.4 mln eur a year earlier . 
 Label:", Neutral,positive
740,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Economist Alex Tabarrok has argued that the success of this promotion lies in the fact that the price actually takes into account the fact that two items are being sold. The price of ``one'' is somewhat nominal and is typically raised when used as part of a buy one get one free deal. Whilst the cost per item is proportionately cheaper than if bought on its own, it is not actually half price. 
 Question:is 2 for 1 same as half price 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Raute said it has won an order worth around 15 mln eur to supply several plywood production lines to mills operated by Russian wood products company Sveza Group . 
 Label:", Neutral,positive
742,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: West Edmonton Mall (WEM), located in Summerlea, Edmonton, Alberta, Canada, is the largest shopping mall in North America and the tenth largest in the world (along with The Dubai Mall) by gross leasable area. It was the world's largest mall until 2004. The mall was founded by the Ghermezian brothers, who emigrated from Iran in 1959. 
 Question:is west edmonton mall the biggest mall in the world 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: This location makes the mall a convenient place to shop for consumers from three large residential areas nearby : Jaroszowka , Wysockiego and Zgody . 
 Label:", Neutral,positive
743,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Despite the hype and commercial success, (Irish political figure Bertie Ahern's daughter) Cecilia Ahern's debut novel drew mixed-to-negative reception. Radio Telefís Éireann (RTÉ) gave it three out of five stars, stating that Ahern's book is ``funny and emotional'' but criticised his impression that the message of the book was one of getting over the death of a loved one by ``getting drunk and shopping''. The Guardian wrote a satirical review in which Ahern's shallow characterisation and melodramatic plot were lampooned. The Clare County library called the book ``overhyped'', ``predictable'' and ``full of stock characters'', but lastly an ``easy read... and a nice holiday read''. Amazon.co.uk calls it ``at times repetitive and her delivery is occasionally amateurish (but) Ahern deserves credit for a spirited first effort''. 
 Question:is ps i love you a real story 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: `` Lining stone sales were also good in the early autumn , and order books are strong to the end of the year . 
 Label:", Positive,positive
748,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Land O'Lakes, Inc. is a member-owned agricultural cooperative based in the Minneapolis-St. Paul suburb of Arden Hills, Minnesota, focusing on the dairy industry. The co-op states that it has about 3,600 direct producer-members, 1,000 member-cooperatives, and about 10,000 employees who process and distribute products for about 300,000 agricultural producers; handling 12 billion pounds of milk annually. It is ranked third on the National Cooperative Bank Co-op 100 list of mutuals and cooperatives. The co-op is one of the largest producers of butter and cheese in the United States. 
 Question:is land o lakes butter made in land o lakes florida 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Combining the two producers will create a strong EU-based fertilizer industry capable of meeting global competition , they added . 
 Label:", Neutral,positive
750,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: HELSINKI AFX - Outokumpu said its technology unit has won a 28 mln eur contract from Bosnia-Herzegovina 's Aluminij dd Mostar to upgrade an anode plant . 
 Label:", Neutral,positive
754,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finland 's leading metals group Outokumpu said its fourth-quarter net profit more than tripled on the back of strong global demand for stainless steel , soaring base metal prices and proceeds from the sale of its technology unit . 
 Label:", Positive,positive
756,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: In 1775 Watt formed an engine-building and engineering partnership with manufacturer Matthew Boulton. The partnership of Boulton & Watt became one of the most important businesses of the Industrial Revolution and served as a kind of creative technical centre for much of the British economy. The partners solved technical problems and spread the solutions to other companies. Similar firms did the same thing in other industries and were especially important in the machine tool industry. These interactions between companies were important because they reduced the amount of research time and expense that each business had to spend working with its own resources. The technological advances of the Industrial Revolution happened more quickly because firms often shared information, which they then could use to create new techniques or products. 
 Question:did the steam engine lead to other inventions 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: According to an  posted by the World Intellectual Property Organization : `` The present invention relates to hydrocarbons and particularly to the manufacture of hydrocarbon components suitable as aviation fuels or jet fuels and as blending stocks for aviation fuels . 
 Label:", Neutral,neutral
757,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Shepherd's pie or cottage pie is a meat pie with a crust or topping of mashed potato. 
 Question:is shepherd's pie the same as cottage pie 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: And that 's exactly what happened on a recent weekday when an East Haven baker was brought in to remind residents about the Easter tradition of making wheat and rice pies . 
 Label:", Neutral,neutral
764,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: T-Mobile is the brand name used by the mobile communications subsidiaries of the German telecommunications company Deutsche Telekom AG. The brand is active in Austria (under the subsidiary T-Mobile Austria), the Czech Republic (T-Mobile Czech Republic), the Netherlands (T-Mobile Nederland), Poland (T-Mobile Polska), and the United States (T-Mobile US). The name was previously used by subsidiaries in other countries, including Albania (now Telekom Albania), Croatia (now Hrvatski Telekom), Germany (now Deutsche Telekom), Hungary (now Magyar Telekom), Macedonia (now Makedonski Telekom), Montenegro (now Crnogorski Telekom), the United Kingdom (now EE Limited), Romania (now Telekom Romania), and Slovakia (now Slovak Telekom). 
 Question:is t-mobile owned by another company 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: France T+®l+®com spent more time studying TeliaSonera than other potential takeover targets because it has a shareholder that wants to sell , Pellissier said . 
 Label:", Neutral,neutral
768,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: The 2001 Ballon d'Or, given to the best football player in Europe as judged by a panel of sports journalists from UEFA member countries, was awarded to Michael Owen on 18 December 2001. 
 Question:michael owen world player of the year 2001 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The total scholarship amount was 40,000 euros and the recipients were chosen on the recommendation of fine arts universities and sports associations . 
 Label:", Neutral,neutral
771,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: The Pennsylvania Liquor Control Board (PLCB) is an independent government agency that manages the beverage alcohol industry in Pennsylvania by administering the Pennsylvania Liquor Code. It is responsible for licensing the possession, sale, storage, transportation, importation and manufacture of wine, spirits and malt or brewed beverages in the commonwealth, as well as operating a system of liquor distribution (retailing) and providing education about the harmful effects of underage and dangerous drinking. 
 Question:is the plcb responsible for enforcing the liquor code 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Patrick Jeambar will also continue being responsible for Innovation and Health , safety and environment HSEA functions of Ahlstrom Corporation . 
 Label:", Neutral,neutral
775,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: MetroPCS (stylized as metroPCS) is a prepaid wireless service in the United States that is part of T-Mobile US, Inc... MetroPCS provides nationwide talk, text, and data depending on the plan services using GSM, HSPA, HSPA+ and 4G LTE networks. MetroPCS previously operated the fifth largest mobile telecommunications network in the United States using code division multiple access technology. The legacy MetroPCS CDMA network was decommissioned on June 21, 2015. Its legacy 4G network using LTE will be integrated with T-Mobile US's own 4G LTE network. 
 Question:is metro and t mobile the same company 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The tests , conducted at Nokia Siemens ' LTE center of competence in Espoo , Finland , follow the company 's production start of LTE-ready Flexi Multiradio Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands . 
 Label:", Neutral,neutral
778,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Sales climbed 19.2 pct to 1.002 bln eur , surpassing the 953 mln eur consensus figure . 
 Label:", Positive,positive
781,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Cooper SH , the UK distributor for lift equipment manufacturer Konecranes , won the five-year deal which involves low maintenance and fuel saving technologies . 
 Label:", Positive,positive
787,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The total amount of subscription prices was recorded in the fund for invested non-restricted equity . 
 Label:", Neutral,neutral
796,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: ADP News - Feb 13 , 2009 - Finnish retailer Kesko Oyj HEL : KESBV said today its total sales , excluding value added tax VAT , stood at EUR 661.3 million USD 853.1 m in January 2009 , down 15.2 % year-on-yea 
 Label:", Negative,negative
798,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: According to PKC , the acquisition would bring a significant addition to PKC 's customer base . 
 Label:", Positive,positive
799,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: The ERV uses the Biblia Hebraica Stuttgartensia (1984) as its Old Testament text with some readings from the Dead Sea Scrolls. Also, it follows the Septuagint when its readings are considered more accurate. (The Septuagint is the ancient Greek translation of the Hebrew scriptures.) For the New Testament, the ERV uses the United Bible Societies' Greek New Testament (fourth revised edition, 1993) and Nestle-Aland Novum Testament Graece (twenty-seventh edition, 1993). 
 Question:is the easy to read version of the bible accurate 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: At the end of the review period , Nordic Aluminium 's order book stood at EUR 8.77 mn compared to EUR 7.04 in 2005 . 
 Label:", Neutral,positive
801,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Economist Alex Tabarrok has argued that the success of this promotion lies in the fact that the price actually takes into account the fact that two items are being sold. The price of ``one'' is somewhat nominal and is typically raised when used as part of a buy one get one free deal. Whilst the cost per item is proportionately cheaper than if bought on its own, it is not actually half price. 
 Question:is 2 for 1 same as half price 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Favourable currency rates also contributed to higher net sales , '' CEO Kari Kauniskangas said . 
 Label:", Positive,positive
