id,prompt,pred,true_label
1654,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Context: In business and accounting, net income (total comprehensive income, net earnings, net profit, bottom line, gross profit, gross margin, sales profit, or credit sales) is an entity's income minus cost of goods sold, expenses and taxes for an accounting period. It is computed as the residual of all revenues and gains over all expenses and losses for the period, and has also been defined as the net increase in shareholders' equity that results from a company's operations. In the context of the presentation of financial statements, the IFRS Foundation defines net income as synonymous with profit and loss. The difference between revenue and the cost of making a product or providing a service, before deducting overheads, payroll, taxation, and interest payments. This is different from operating profit (earnings before interest and taxes). 
 Question:are net earnings and net income the same 
 Answer: True
Context: To obtain the profit maximizing output quantity, we start by recognizing that profit is equal to total revenue (TR) minus total cost (TC). Given a table of costs and revenues at each quantity, we can either compute equations or plot the data directly on a graph. The profit-maximizing output is the one at which this difference reaches its maximum. 
 Question:total revenue minus total cost equals total profit 
 Answer: True
Context: In business, net income (total comprehensive income, net earnings, net profit, informally, bottom line) is an entity's income minus cost of goods sold, expenses and taxes for an accounting period. It is computed as the residual of all revenues and gains over all expenses and losses for the period, and has also been defined as the net increase in shareholders' equity that results from a company's operations. In the context of the presentation of financial statements, the IFRS Foundation defines net income as synonymous with profit and loss. 
 Question:is net earning the same as net income 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: In April-June 2008 , Scanfil 's net sales totalled EUR 58.7 mn and operating profit EUR 6.6 mn . 
 Label:", Positive,neutral
1661,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Costs are associated with particular goods using one of the several formulas, including specific identification, first-in first-out (FIFO), or average cost. Costs include all costs of purchase, costs of conversion and other costs that are incurred in bringing the inventories to their present location and condition. Costs of goods made by the businesses include material, labor, and allocated overhead. The costs of those goods which are not yet sold are deferred as costs of inventory until the inventory is sold or written down in value. 
 Question:does cost of goods sold include fixed and variable costs 
 Answer: True
Context: In the E revision series the £50 note was never issued; £100 notes were last used by the Bank of England in 1945. 
 Question:is there such thing as £100 note 
 Answer: False
Context: Operating activities include the production, sales and delivery of the company's product as well as collecting payment from its customers. This could include purchasing raw materials, building inventory, advertising, and shipping the product. 
 Question:does cost of goods sold go on cash flow statement 
 Answer: True
Context: Economist Alex Tabarrok has argued that the success of this promotion lies in the fact that the price actually takes into account the fact that two items are being sold. The price of ``one'' is somewhat nominal and is typically raised when used as part of a buy one get one free deal. Whilst the cost per item is proportionately cheaper than if bought on its own, it is not actually half price. 
 Question:is 2 for 1 same as half price 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: It comes complete with an LCD touch screen system for selection of your chosen function and prices start at around the pounds 4,805 mark . 
 Label:", Positive,neutral
1685,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Absolute bills of sale, which do not represent any form of security whatsoever, are simply documents evidencing assignments, transfers and other assurances of personal chattels, which are substantially no more than mere contracts of sale of goods covered by the common law of contract and the sale of goods law. 
 Question:the bill of sale is absolute proof of ownership 
 Answer: False
Context: In the UK, India, and in many Common Law countries a joint-venture (or else a company formed by a group of individuals) must file with the appropriate authority the Memorandum of Association. It is a statutory document which informs the outside public of its existence. It may be viewed by the public at the office in which it is filed. A sample can be seen at wikimedia.org. Together with the Articles of Association, it forms the ``constitution'' of a company in these countries. 
 Question:is a joint venture part of a group 
 Answer: True
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Context: The company is owned by Brazilian cosmetics company Natura. The company had been owned by the French cosmetics company L'Oréal between 2006 and 2017. In June 2017, L'Oréal agreed to sell the company to Natura for £880 million. The deal was approved in September 2017. 
 Question:is the body shop still owned by l'oreal 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: No changes regarding the Virala Oy Ab s ownership of shares of Tiimari has taken place . 
 Label:", Positive,neutral
1691,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley the same as jp morgan chase 
 Answer: False
Context: On September 30, 2015, when Ford's shares had sunk to a little over 2% due to stock dilution, Ford sold its remaining shares in Mazda. 
 Question:does ford still have a stake in mazda 
 Answer: False
Context: In October 2016, Bass Pro Shops announced that they had reached a deal to acquire competitor Cabela's for $5.5 billion. The deal is being financed via preferred equity financing from Goldman Sachs and Pamplona. Goldman Sachs will contribute $1.8 billion towards financing and Pamplona will contribute the remainder for a total commitment of $2.4 billion. The new entity is expected to be formed and in operation in Q1 or Q2 of 2017. The new entity will keep Cabela's base in Sidney and Lincoln, Nebraska. Morris will continue as CEO of the new entity. He will also be the majority shareholder of the new privately held entity. Tommy Milner stressed that the company had reviewed a range of options that would maximize value, with the board choosing to go the route of Bass Pro Shops. 
 Question:are bass pro shops and cabelas owned by the same company 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Nordstjernan has used its option to buy another 22.4 % stake of Salcomp 's shares and votes . 
 Label:", Positive,neutral
1700,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Paid in capital, paid-in capital or paid up capital, or contributed capital is capital that is contributed to a corporation by investors by purchase of stock from the corporation, the primary market, not by purchase of stock in the open market from other stockholders (the secondary market). It includes share capital (capital stock) as well as additional paid-in capital. 
 Question:is common stock the same as paid in capital 
 Answer: False
Context: Economist Alex Tabarrok has argued that the success of this promotion lies in the fact that the price actually takes into account the fact that two items are being sold. The price of ``one'' is somewhat nominal and is typically raised when used as part of a buy one get one free deal. Whilst the cost per item is proportionately cheaper than if bought on its own, it is not actually half price. 
 Question:is 2 for 1 same as half price 
 Answer: False
Context: Operating activities include the production, sales and delivery of the company's product as well as collecting payment from its customers. This could include purchasing raw materials, building inventory, advertising, and shipping the product. 
 Question:does cost of goods sold go on cash flow statement 
 Answer: True
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Payment for acquired shares will be made in cash , and the price per share will be EUR 1 plus an administration fee . 
 Label:", Positive,neutral
1702,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: A common market is usually referred to as the first stage towards the creation of a single market. It usually is built upon a free trade area with no tariffs for goods and relatively free movement of capital and of services, but not so advanced in reduction of non-tariff trade barriers. 
 Question:is single market and common market the same 
 Answer: False
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Context: Until the 2008 vintage Prosecco was protected as a DOC within Italy, as Prosecco di Conegliano-Valdobbiadene, Prosecco di Conegliano and Prosecco di Valdobbiadene. From 2009, this has been promoted to DOCG status. To further protect the name, an association of traditional Prosecco growers is advocating a protected designation of origin status for Northern Italian Prosecco under European law. Since 1 January 2010, Prosecco is, according to an order of the Italian Minister of Agriculture of 17 July 2009, not the name of a grape variety any more (now to be called Glera), but exclusively a geographical indication. This was confirmed by EG-Regulation Nr. 1166/2009 of 30 November 2009. 
 Question:does prosecco have to be made in italy 
 Answer: True
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Pharmaceutical market in Italy Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Italy . 
 Label:", Positive,neutral
1719,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Church Avenue is an express station on the BMT Brighton Line of the New York City Subway, located at Church Avenue near East 18th Street in the Flatbush neighborhood of Brooklyn. The station is served by Q at all times and by the B on weekdays only. 
 Question:does the b train go to church ave 
 Answer: True
Context: Address fraud has been committed by parents attempting to get their children into a public school in a jurisdiction other than where they live. Public school systems generally require their students to live in the municipality by which they are operated, and giving this false information in order to attend the schools constitutes this crime. 
 Question:is it illegal to let someone use your address for school 
 Answer: True
Context: The residence had been occupied by various famous Hollywood and music industry figures. In 1994, the house was demolished, a new house was constructed on the site and the street address was changed to 10066 Cielo Drive. 
 Question:is the house on cielo drive still there 
 Answer: False
Context: After station's closure, the platform and goods shed were demolished. The former trackbed eastwards was developed into Marine Drive, a road which has helped ease traffic flow into the town. The location of the station itself is on the junction of Old Station Approach and Abingdon Street, and the former goods yard is now a small car park. An adjacent pub on the High Street was subsequently renamed the Somerset & Dorset. The new RNLI station and yard occupy land to the south and east of the former main station building, adjacent to the site of the former excursion platform. The first ever specifically-designed Somerfield supermarket was built to the seaward-west side, which was then sold to Morrisons. 
 Question:is there a train station at burnham on sea 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: That address also happens to house Italian megamart Eataly , meaning that `` Come on , kids , we 're going to the Toy Building ! '' 
 Label:", Positive,neutral
1721,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: T-Mobile is the brand name used by the mobile communications subsidiaries of the German telecommunications company Deutsche Telekom AG. The brand is active in Austria (under the subsidiary T-Mobile Austria), the Czech Republic (T-Mobile Czech Republic), the Netherlands (T-Mobile Nederland), Poland (T-Mobile Polska), and the United States (T-Mobile US). The name was previously used by subsidiaries in other countries, including Albania (now Telekom Albania), Croatia (now Hrvatski Telekom), Germany (now Deutsche Telekom), Hungary (now Magyar Telekom), Macedonia (now Makedonski Telekom), Montenegro (now Crnogorski Telekom), the United Kingdom (now EE Limited), Romania (now Telekom Romania), and Slovakia (now Slovak Telekom). 
 Question:is t-mobile owned by another company 
 Answer: True
Context: A money services business (MSB) is a legal term used by financial regulators to describe businesses that transmit or convert money. The definition was created to encompass more than just banks which normally provide these services to include non-bank financial institutions. 
 Question:is a money service business a financial institution 
 Answer: True
Context: Microsoft account or MSA (previously known as Microsoft Passport, .NET Passport, Microsoft Passport Network, and Windows Live ID) is a single sign-on web service developed and provided by Microsoft that allows users to log into websites (like Outlook.com), devices (e.g. Windows 10 computers and tablets, Windows Phones, or Xbox consoles), and applications (including Visual Studio) using one account. 
 Question:is windows live id same as microsoft account 
 Answer: True
Context: On March 20, 2011, AT&T announced that it would purchase T-Mobile USA. On August 31, 2011, the Antitrust Division of the United States Department of Justice formally announced that it would seek to block the takeover, and filed a lawsuit to such effect in federal court. The bid was abandoned by AT&T on December 19, 2011. 
 Question:is t-mobile the same as at&t 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The acquired business main asset is a mobile authentication and signing solution , branded as Tectia MobileID , which provides authentication to web e-mail , SSL-VPN , MS SharePoint , Tectia Secure Solutions and other applications and resources . 
 Label:", Positive,neutral
1724,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: The Jordanian dinar (Arabic: دينار‎; code: JOD; unofficially abbreviated as JD) has been the currency of Jordan since 1950. 
 Question:the money used in jordan is called the dinar 
 Answer: True
Context: The late 1990s saw a new wave of consolidation in the financial services sector. In 1997, RBS formed a joint venture to set up Tesco Bank. In 1999, the Bank of Scotland launched a hostile takeover bid for English rival NatWest. The Bank of Scotland intended to fund the deal by selling off many of the NatWest's subsidiary companies, including Ulster Bank and Coutts. However, the Royal Bank subsequently tabled a counter-offer, sparking off the largest hostile takeover battle in UK corporate history. A key differentiation from the Bank of Scotland's bid was the Royal Bank's plan to retain all of NatWest's subsidiaries. Although NatWest, one of the ``Big 4'' English clearing banks, was significantly larger than either Scottish bank, it had a recent history of poor financial performance and plans to merge with insurance company Legal & General were not well received, prompting a 26% fall in share price. 
 Question:are bank of scotland and rbs the same 
 Answer: False
Context: In October 2016, Bass Pro Shops announced that they had reached a deal to acquire competitor Cabela's for $5.5 billion. The deal is being financed via preferred equity financing from Goldman Sachs and Pamplona. Goldman Sachs will contribute $1.8 billion towards financing and Pamplona will contribute the remainder for a total commitment of $2.4 billion. The new entity is expected to be formed and in operation in Q1 or Q2 of 2017. The new entity will keep Cabela's base in Sidney and Lincoln, Nebraska. Morris will continue as CEO of the new entity. He will also be the majority shareholder of the new privately held entity. Tommy Milner stressed that the company had reviewed a range of options that would maximize value, with the board choosing to go the route of Bass Pro Shops. 
 Question:are bass pro shops and cabelas owned by the same company 
 Answer: True
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The bank 's leasing arm Nordea Liising ended the year with a profit of 4.4 million euros . 
 Label:", Positive,neutral
1732,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 47th--50th Streets--Rockefeller Center is an express station on the IND Sixth Avenue Line of the New York City Subway. It is located along Sixth Avenue (Avenue of the Americas) between 47th and 50th Streets, on the west side of Rockefeller Center. The station is served by the D and F trains at all times, and the B and M trains on weekdays. 
 Question:does the r train go to rockefeller center 
 Answer: False
Context: The northernmost range of mountains are the Karakoram Mountains that continue into Pakistan and China. To the south of the Karakoram Range lies the Zaskar Ranges. Parallel to the Zaskar Ranges lie the Pir Panjal Ranges. These three mountain ranges lie parallel to each other in the north-western part of India, most of its area lying in the state of Jammu and Kashmir as its capital Srinagar, too. 
 Question:pir panjal is a part of trans himalaya 
 Answer: True
Context: This is a list of train stations served by Metro-North Railroad. This includes stations shared with NJTransit, but only those within New York State. Stations are listed in alphabetical order. Stations along the Pascack Valley Line from Hoboken, NJ to Montvale, NJ and along the Main Line and Bergen County Line from Hoboken, NJ to Mahwah, NJ are operated solely by New Jersey Transit. 
 Question:does the metro north go to new jersey 
 Answer: False
Context: Nashik lies in the northern part of Maharashtra state at 700 m (2,300 ft) from the mean sea level. The river Godavari originates from the Brahmagiri Mountain, Trimbakeshwar about 24 km (15 mi) from Nashik and flows through the old residential settlement, now in the central part of the city. Due to high pollution created by factories in proximity of the city the river was dying at an alarming rate. It has since been successfully cleaned. Other than Godavari, important rivers like Vaitarana, Bhima, Girana, Kashyapi and Darana flow across Nashik. 
 Question:nasik is situated on the bank of river 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The center will be built in the Kapuli district of Mantsala beside the Hanko-Mantsala-Porvoo road near the new direct rail link between Lahti and Jarvenpaa . 
 Label:", Positive,neutral
1741,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 1,000,000,000 (one billion, short scale; one thousand million or milliard, yard, long scale) is the natural number following 999,999,999 and preceding 1,000,000,001. One billion can also be written as b or bn. 
 Question:is 100 million the same as 1 billion 
 Answer: False
Context: In business, net income (total comprehensive income, net earnings, net profit, informally, bottom line) is an entity's income minus cost of goods sold, expenses and taxes for an accounting period. It is computed as the residual of all revenues and gains over all expenses and losses for the period, and has also been defined as the net increase in shareholders' equity that results from a company's operations. In the context of the presentation of financial statements, the IFRS Foundation defines net income as synonymous with profit and loss. 
 Question:is net earning the same as net income 
 Answer: True
Context: The Exit or Terminal Multiple Approach assumes a business will be sold at the end of the projection period. Valuation analytics are determined for various operating statistics using comparable acquisitions. A frequently used terminal multiple is Enterprise Value/EBITDA or EV/EBITDA. The analysis of comparable acquisitions will indicate an appropriate range of multiples to use. The multiple is then applied to the projected EBITDA in Year N, which is the final year in the projection period. This provides a future value at the end of Year N. The terminal value is then discounted using a factor equal to the number of years in the projection period. If N is the 5th and final year in this period, then the Terminal Value is divided by (1+k). The Present Value of the Terminal Value is then added to the PV of the free cash flows in the projection period to arrive at an implied Enterprise Value. Note that if publicly traded comparable company multiples must be used, the resulting implied enterprise value will not reflect a control premium. Depending on the purposes of the valuation, this may not provide an appropriate reference range. 
 Question:is terminal value the same as enterprise value 
 Answer: False
Context: Nit (nt) is a non-SI name also used for this unit (1 nt = 1 cd/m). The term nit is believed to come from the Latin word nitere, to shine. 
 Question:is cd/m2 the same as nits 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The company expects its net sales for the whole of 2007 to be EUR 950mn-1 ,000 mn . 
 Label:", Positive,neutral
1751,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Context: On September 30, 2015, when Ford's shares had sunk to a little over 2% due to stock dilution, Ford sold its remaining shares in Mazda. 
 Question:does ford still have a stake in mazda 
 Answer: False
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley the same as jp morgan chase 
 Answer: False
Context: Today, Ralphs competes with Albertsons (including Vons) and Stater Bros. Its slogan is ``Great food. Real Low Prices!'' Ralphs is the current market leader in Southern California. 
 Question:are vons and ralphs owned by the same company 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The company said that 80 % of the shares of the holding company will be sold to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group . 
 Label:", Positive,neutral
1778,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Latin America can be subdivided into several subregions based on geography, politics, demographics and culture. If defined as all of the Americas south of the United States, the basic geographical subregions are North America, Central America, the Caribbean and South America; the latter contains further politico-geographical subdivisions such as the Southern Cone, the Guianas and the Andean states. It may be subdivided on linguistic grounds into Hispanic America, Portuguese America and French America. 
 Question:is north america and latin america the same 
 Answer: False
Context: Latin America can be subdivided into several subregions based on geography, politics, demographics and culture. If defined as all of the Americas south of the United States, the basic geographical subregions are North America, Central America, the Caribbean and South America; the latter contains further politico-geographical subdivisions such as the Southern Cone, the Guianas and the Andean states. It may be subdivided on linguistic grounds into Hispanic America, Portuguese America and French America. 
 Question:is latin america the same as central america 
 Answer: False
Context: The Opel brand is present in the most of Europe, in parts of North Africa, in South Africa, the Middle East, in Chile and in Singapore. Their models have been rebadged and sold in other countries and continents, such as Vauxhall in Great Britain, Chevrolet in Latin America, Holden in Australia and New Zealand, and previously, Saturn in the United States and Canada. Following the demise of General Motors Corporation's Saturn division in North America, Opel cars are currently rebadged and sold in the United States, Canada, Mexico, and China under the Buick name with models such as the Opel Insignia/Buick Regal, Opel Astra sedan/Buick Verano (both which share underpinnings with the Chevrolet Cruze), and Opel Mokka/Buick Encore. 
 Question:can you buy an opel in the usa 
 Answer: True
Context: Latin America consists of 13 dependencies and 20 countries which cover an area that stretches from the northern border of Mexico to the southern tip of South America, including the Caribbean. It has an area of approximately 19,197,000 km (7,412,000 sq mi), almost 13% of the Earth's land surface area. As of 2016, its population was estimated at more than 639 million and in 2014, Latin America had a combined nominal GDP of 5,573,397 million USD and a GDP PPP of 7,531,585 million USD. 
 Question:is the caribbean considered part of latin america 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The executive said that countries such as Brazil , Chile , Argentina and Mexico will lead the adoption in the business Ethernet services segment , while Brazil and Mexico will be the early adopters of carrier Ethernet for mobile backhaul . 
 Label:", Positive,neutral
1779,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Context: The chain was founded in 1996 by brothers Richard and Jeffrey Feinstein. It consisted of eight stores when it was acquired by Bed Bath & Beyond in 2007. Its primary competitor was Babies ``R'' Us. 
 Question:does bed bath beyond own buy buy baby 
 Answer: True
Context: The chain was founded in 1996 by brothers Richard and Jeffrey Feinstein. It consisted of eight stores when it was acquired by Bed Bath & Beyond in 2007. Its primary competitor was Babies ``R'' Us. 
 Question:is buy buy baby connected to bed bath and beyond 
 Answer: True
Context: The chain was founded in 1996 by brothers Richard and Jeffrey Feinstein. It consisted of eight stores when it was acquired by Bed Bath & Beyond in 2007. Its primary competitor was Babies ``R'' Us. 
 Question:is buy buy baby related to bed bath and beyond 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The expanded company will continue to be called NewPage . 
 Label:", Positive,neutral
